 Date,Time,Power (W),Current (A)
13-06-2024,04:40,258.919,1.186
13-06-2024,04:41,72.607,0.456
13-06-2024,04:42,232.297,1.132
13-06-2024,04:43,201.689,0.958
13-06-2024,04:44,201.670,0.952
13-06-2024,04:45,230.320,1.063
13-06-2024,04:46,207.003,0.968
13-06-2024,04:47,205.806,0.952
13-06-2024,04:48,201.717,1.014
13-06-2024,04:49,123.570,0.639
13-06-2024,04:50,72.158,0.454
13-06-2024,04:51,241.935,1.067
13-06-2024,04:52,199.650,0.959
13-06-2024,04:53,200.126,0.950
13-06-2024,04:54,205.829,0.946
13-06-2024,04:55,200.827,0.953
13-06-2024,04:56,201.381,0.961
13-06-2024,04:57,200.646,0.940
13-06-2024,04:58,206.475,0.948
13-06-2024,04:59,72.451,0.458
13-06-2024,05:00,304.321,1.372
13-06-2024,05:01,250.991,1.156
13-06-2024,05:02,251.636,1.160
13-06-2024,05:03,252.074,1.160
13-06-2024,05:04,252.465,1.161
13-06-2024,05:05,251.940,1.163
13-06-2024,05:06,252.302,1.162
13-06-2024,05:07,252.807,1.165
13-06-2024,05:08,255.249,1.177
13-06-2024,05:09,252.732,1.166
13-06-2024,05:10,252.906,1.164
13-06-2024,05:11,180.864,0.912
13-06-2024,05:12,81.415,0.483
13-06-2024,05:13,305.463,1.388
13-06-2024,05:14,252.670,1.163
13-06-2024,05:15,253.083,1.167
13-06-2024,05:16,252.807,1.164
13-06-2024,05:17,252.234,1.163
13-06-2024,05:18,252.589,1.168
13-06-2024,05:19,253.191,1.169
13-06-2024,05:20,252.735,1.166
13-06-2024,05:21,251.948,1.167
13-06-2024,05:22,252.487,1.167
13-06-2024,05:23,253.267,1.164
13-06-2024,05:24,172.619,0.981
13-06-2024,05:25,185.240,1.041
13-06-2024,05:26,73.604,0.457
13-06-2024,05:27,314.685,1.426
13-06-2024,05:28,258.063,1.187
13-06-2024,05:29,258.350,1.190
13-06-2024,05:30,258.982,1.192
13-06-2024,05:31,258.946,1.191
13-06-2024,05:32,258.700,1.191
13-06-2024,05:33,259.253,1.193
13-06-2024,05:34,259.391,1.191
13-06-2024,05:35,259.035,1.193
13-06-2024,05:36,259.167,1.194
13-06-2024,05:37,259.370,1.191
13-06-2024,05:38,260.427,1.198
13-06-2024,05:39,259.639,1.196
13-06-2024,05:40,259.709,1.193
13-06-2024,05:41,260.000,1.193
13-06-2024,05:42,263.898,1.193
13-06-2024,05:43,259.719,1.196
13-06-2024,05:44,260.030,1.196
13-06-2024,05:45,197.782,1.047
13-06-2024,05:46,73.459,0.458
13-06-2024,05:47,316.093,1.432
13-06-2024,05:48,261.987,1.195
13-06-2024,05:49,259.607,1.191
13-06-2024,05:50,258.730,1.188
13-06-2024,05:51,259.005,1.192
13-06-2024,05:52,262.532,1.188
13-06-2024,05:53,259.075,1.188
13-06-2024,05:54,264.567,1.191
13-06-2024,05:55,259.364,1.191
13-06-2024,05:56,259.685,1.191
13-06-2024,05:57,258.942,1.190
13-06-2024,05:58,258.947,1.188
13-06-2024,05:59,259.275,1.189
13-06-2024,06:00,259.249,1.190
13-06-2024,06:01,259.730,1.198
13-06-2024,06:02,259.173,1.194
13-06-2024,06:03,257.650,1.195
13-06-2024,06:04,259.116,1.197
13-06-2024,06:05,192.964,0.995
13-06-2024,06:06,210.972,1.016
13-06-2024,06:07,73.045,0.459
13-06-2024,06:08,313.104,1.413
13-06-2024,06:09,257.646,1.179
13-06-2024,06:10,257.267,1.181
13-06-2024,06:11,256.520,1.179
13-06-2024,06:12,258.259,1.183
13-06-2024,06:13,258.133,1.182
13-06-2024,06:14,257.261,1.182
13-06-2024,06:15,258.109,1.183
13-06-2024,06:16,258.803,1.186
13-06-2024,06:17,258.355,1.185
13-06-2024,06:18,257.694,1.185
13-06-2024,06:19,258.196,1.187
13-06-2024,06:20,257.955,1.184
13-06-2024,06:21,257.755,1.186
13-06-2024,06:22,256.899,1.183
13-06-2024,06:23,257.788,1.180
13-06-2024,06:24,257.189,1.177
13-06-2024,06:25,256.995,1.181
13-06-2024,06:26,258.576,1.187
13-06-2024,06:27,258.697,1.181
13-06-2024,06:28,256.446,1.174
13-06-2024,06:29,260.375,1.180
13-06-2024,06:30,257.441,1.179
13-06-2024,06:31,257.369,1.183
13-06-2024,06:32,257.788,1.181
13-06-2024,06:33,259.031,1.183
13-06-2024,06:34,185.314,1.114
13-06-2024,06:35,226.325,1.112
13-06-2024,06:36,74.033,0.461
13-06-2024,06:37,315.970,1.429
13-06-2024,06:38,256.277,1.176
13-06-2024,06:39,256.898,1.180
13-06-2024,06:40,257.179,1.184
13-06-2024,06:41,256.773,1.178
13-06-2024,06:42,257.783,1.185
13-06-2024,06:43,258.820,1.187
13-06-2024,06:44,256.577,1.179
13-06-2024,06:45,257.282,1.185
13-06-2024,06:46,257.314,1.181
13-06-2024,06:47,257.591,1.182
13-06-2024,06:48,258.893,1.187
13-06-2024,06:49,257.427,1.184
13-06-2024,06:50,257.959,1.182
13-06-2024,06:51,257.919,1.180
13-06-2024,06:52,257.521,1.182
13-06-2024,06:53,258.506,1.188
13-06-2024,06:54,257.742,1.189
13-06-2024,06:55,257.091,1.183
13-06-2024,06:56,257.463,1.189
13-06-2024,06:57,257.566,1.184
13-06-2024,06:58,257.623,1.188
13-06-2024,06:59,256.958,1.186
13-06-2024,07:00,257.663,1.185
13-06-2024,07:01,257.268,1.189
13-06-2024,07:02,258.572,1.184
13-06-2024,07:03,237.472,0.883
13-06-2024,07:04,184.275,0.878
13-06-2024,07:05,184.779,0.880
13-06-2024,07:06,82.909,0.456
13-06-2024,07:07,315.197,1.441
13-06-2024,07:08,260.588,1.197
13-06-2024,07:09,259.890,1.199
13-06-2024,07:10,259.386,1.199
13-06-2024,07:11,259.202,1.197
13-06-2024,07:12,260.106,1.200
13-06-2024,07:13,259.781,1.199
13-06-2024,07:14,259.656,1.201
13-06-2024,07:15,259.864,1.202
13-06-2024,07:16,259.581,1.200
13-06-2024,07:17,260.052,1.204
13-06-2024,07:18,260.399,1.203
13-06-2024,07:19,260.024,1.206
13-06-2024,07:20,260.153,1.203
13-06-2024,07:21,259.730,1.201
13-06-2024,07:22,260.227,1.203
13-06-2024,07:23,260.449,1.201
13-06-2024,07:24,260.412,1.185
13-06-2024,07:25,260.024,1.207
13-06-2024,07:26,259.770,1.207
13-06-2024,07:27,259.714,1.181
13-06-2024,07:28,259.710,1.204
13-06-2024,07:29,259.938,1.207
13-06-2024,07:30,260.743,1.211
13-06-2024,07:31,259.575,1.210
13-06-2024,07:32,261.407,1.217
13-06-2024,07:33,260.197,1.201
13-06-2024,07:34,259.850,1.198
13-06-2024,07:35,259.923,1.199
13-06-2024,07:36,260.235,1.201
13-06-2024,07:37,207.328,0.979
13-06-2024,07:38,198.170,0.887
13-06-2024,07:39,203.543,0.894
13-06-2024,07:40,73.416,0.457
13-06-2024,07:41,316.611,1.440
13-06-2024,07:42,258.934,1.193
13-06-2024,07:43,265.478,1.201
13-06-2024,07:44,259.625,1.199
13-06-2024,07:45,259.639,1.196
13-06-2024,07:46,259.418,1.198
13-06-2024,07:47,259.823,1.197
13-06-2024,07:48,259.605,1.195
13-06-2024,07:49,260.164,1.200
13-06-2024,07:50,259.997,1.200
13-06-2024,07:51,259.928,1.201
13-06-2024,07:52,260.422,1.197
13-06-2024,07:53,259.981,1.194
13-06-2024,07:54,260.821,1.200
13-06-2024,07:55,259.746,1.194
13-06-2024,07:56,259.570,1.193
13-06-2024,07:57,259.640,1.190
13-06-2024,07:58,259.590,1.204
13-06-2024,07:59,260.146,1.211
13-06-2024,08:00,260.078,1.213
13-06-2024,08:01,260.303,1.215
13-06-2024,08:02,261.309,1.221
13-06-2024,08:03,259.842,1.215
13-06-2024,08:04,259.762,1.203
13-06-2024,08:05,260.427,1.206
13-06-2024,08:06,260.150,1.211
13-06-2024,08:07,260.091,1.203
13-06-2024,08:08,260.333,1.196
13-06-2024,08:09,260.015,1.196
13-06-2024,08:10,260.318,1.200
13-06-2024,08:11,124.721,0.645
13-06-2024,08:12,242.885,1.118
13-06-2024,08:13,221.260,1.035
13-06-2024,08:14,205.272,0.992
13-06-2024,08:15,204.704,0.964
13-06-2024,08:16,203.803,0.991
13-06-2024,08:17,217.334,0.991
13-06-2024,08:18,219.311,1.022
13-06-2024,08:19,205.417,0.959
13-06-2024,08:20,73.240,0.458
13-06-2024,08:21,263.491,1.123
13-06-2024,08:22,202.071,0.947
13-06-2024,08:23,203.468,0.960
13-06-2024,08:24,204.869,0.959
13-06-2024,08:25,202.561,0.949
13-06-2024,08:26,202.996,0.959
13-06-2024,08:27,216.972,1.037
13-06-2024,08:28,202.478,1.043
13-06-2024,08:29,73.698,0.459
13-06-2024,08:30,293.722,1.354
13-06-2024,08:31,240.712,1.123
13-06-2024,08:32,240.429,1.122
13-06-2024,08:33,241.018,1.123
13-06-2024,08:34,241.170,1.124
13-06-2024,08:35,241.497,1.123
13-06-2024,08:36,240.979,1.122
13-06-2024,08:37,241.584,1.127
13-06-2024,08:38,241.302,1.121
13-06-2024,08:39,241.509,1.126
13-06-2024,08:40,241.699,1.126
13-06-2024,08:41,241.149,1.124
13-06-2024,08:42,241.711,1.123
13-06-2024,08:43,162.587,0.819
13-06-2024,08:44,73.023,0.457
13-06-2024,08:45,293.157,1.343
13-06-2024,08:46,241.176,1.121
13-06-2024,08:47,240.912,1.142
13-06-2024,08:48,241.302,1.126
13-06-2024,08:49,242.446,1.126
13-06-2024,08:50,241.432,1.121
13-06-2024,08:51,241.335,1.123
13-06-2024,08:52,242.598,1.130
13-06-2024,08:53,241.455,1.124
13-06-2024,08:54,241.736,1.126
13-06-2024,08:55,241.288,1.123
13-06-2024,08:56,242.874,1.131
13-06-2024,08:57,241.631,1.127
13-06-2024,08:58,167.971,0.800
13-06-2024,08:59,73.156,0.456
13-06-2024,09:00,316.570,1.459
13-06-2024,09:01,267.466,1.249
13-06-2024,09:02,258.726,1.206
13-06-2024,09:03,259.168,1.206
13-06-2024,09:04,259.366,1.207
13-06-2024,09:05,259.315,1.206
13-06-2024,09:06,259.276,1.208
13-06-2024,09:07,259.209,1.208
13-06-2024,09:08,259.299,1.205
13-06-2024,09:09,259.727,1.207
13-06-2024,09:10,260.001,1.209
13-06-2024,09:11,259.256,1.208
13-06-2024,09:12,259.860,1.208
13-06-2024,09:13,259.520,1.206
13-06-2024,09:14,259.565,1.205
13-06-2024,09:15,259.061,1.203
13-06-2024,09:16,259.644,1.217
13-06-2024,09:17,259.530,1.211
13-06-2024,09:18,259.131,1.229
13-06-2024,09:19,259.249,1.207
13-06-2024,09:20,259.136,1.206
13-06-2024,09:21,259.402,1.206
13-06-2024,09:22,259.274,1.206
13-06-2024,09:23,73.361,0.458
13-06-2024,09:24,317.234,1.461
13-06-2024,09:25,259.712,1.210
13-06-2024,09:26,258.869,1.205
13-06-2024,09:27,259.180,1.207
13-06-2024,09:28,259.840,1.209
13-06-2024,09:29,259.200,1.206
13-06-2024,09:30,259.321,1.205
13-06-2024,09:31,259.904,1.209
13-06-2024,09:32,259.675,1.207
13-06-2024,09:33,259.073,1.205
13-06-2024,09:34,259.751,1.208
13-06-2024,09:35,259.068,1.202
13-06-2024,09:36,258.947,1.204
13-06-2024,09:37,259.364,1.207
13-06-2024,09:38,259.105,1.203
13-06-2024,09:39,259.640,1.207
13-06-2024,09:40,259.551,1.205
13-06-2024,09:41,259.456,1.206
13-06-2024,09:42,259.373,1.205
13-06-2024,09:43,259.104,1.207
13-06-2024,09:44,259.415,1.205
13-06-2024,09:45,259.149,1.206
13-06-2024,09:46,258.936,1.208
13-06-2024,09:47,73.035,0.458
13-06-2024,09:48,331.885,1.528
13-06-2024,09:49,268.599,1.256
13-06-2024,09:50,269.446,1.257
13-06-2024,09:51,270.655,1.254
13-06-2024,09:52,269.872,1.257
13-06-2024,09:53,269.976,1.255
13-06-2024,09:54,269.724,1.256
13-06-2024,09:55,269.982,1.253
13-06-2024,09:56,270.334,1.255
13-06-2024,09:57,270.591,1.258
13-06-2024,09:58,270.532,1.259
13-06-2024,09:59,270.595,1.257
13-06-2024,10:00,270.111,1.256
13-06-2024,10:01,270.335,1.257
13-06-2024,10:02,270.453,1.261
13-06-2024,10:03,270.675,1.258
13-06-2024,10:04,270.460,1.277
13-06-2024,10:05,270.192,1.259
13-06-2024,10:06,279.069,1.298
13-06-2024,10:07,269.591,1.259
13-06-2024,10:08,270.158,1.261
13-06-2024,10:09,270.436,1.263
13-06-2024,10:10,270.584,1.261
13-06-2024,10:11,270.408,1.258
13-06-2024,10:12,270.747,1.261
13-06-2024,10:13,270.665,1.263
13-06-2024,10:14,270.851,1.263
13-06-2024,10:15,270.536,1.264
13-06-2024,10:16,270.539,1.265
13-06-2024,10:17,270.672,1.264
13-06-2024,10:18,270.794,1.263
13-06-2024,10:19,270.728,1.263
13-06-2024,10:20,270.840,1.263
13-06-2024,10:21,73.619,0.458
13-06-2024,10:22,330.964,1.535
13-06-2024,10:23,270.283,1.260
13-06-2024,10:24,269.858,1.261
13-06-2024,10:25,270.250,1.263
13-06-2024,10:26,270.089,1.261
13-06-2024,10:27,269.988,1.262
13-06-2024,10:28,270.149,1.284
13-06-2024,10:29,271.013,1.266
13-06-2024,10:30,276.466,1.265
13-06-2024,10:31,270.931,1.267
13-06-2024,10:32,270.385,1.253
13-06-2024,10:33,270.713,1.255
13-06-2024,10:34,270.584,1.253
13-06-2024,10:35,270.225,1.253
13-06-2024,10:36,270.425,1.258
13-06-2024,10:37,270.679,1.257
13-06-2024,10:38,270.828,1.255
13-06-2024,10:39,270.756,1.261
13-06-2024,10:40,270.941,1.260
13-06-2024,10:41,270.783,1.256
13-06-2024,10:42,270.931,1.259
13-06-2024,10:43,270.746,1.257
13-06-2024,10:44,271.111,1.259
13-06-2024,10:45,270.629,1.259
13-06-2024,10:46,271.053,1.262
13-06-2024,10:47,270.922,1.260
13-06-2024,10:48,270.555,1.259
13-06-2024,10:49,270.407,1.257
13-06-2024,10:50,270.518,1.259
13-06-2024,10:51,270.443,1.252
13-06-2024,10:52,270.266,1.247
13-06-2024,10:53,270.291,1.246
13-06-2024,10:54,270.613,1.246
13-06-2024,10:55,76.210,0.458
13-06-2024,10:56,334.788,1.530
13-06-2024,10:57,271.454,1.261
13-06-2024,10:58,271.642,1.265
13-06-2024,10:59,272.152,1.266
13-06-2024,11:00,272.287,1.268
13-06-2024,11:01,272.574,1.270
13-06-2024,11:02,272.353,1.271
13-06-2024,11:03,272.795,1.271
13-06-2024,11:04,272.507,1.269
13-06-2024,11:05,273.108,1.274
13-06-2024,11:06,272.665,1.269
13-06-2024,11:07,273.037,1.272
13-06-2024,11:08,272.875,1.268
13-06-2024,11:09,272.666,1.269
13-06-2024,11:10,272.646,1.267
13-06-2024,11:11,273.372,1.274
13-06-2024,11:12,273.038,1.275
13-06-2024,11:13,273.135,1.270
13-06-2024,11:14,273.316,1.268
13-06-2024,11:15,273.729,1.273
13-06-2024,11:16,272.372,1.270
13-06-2024,11:17,272.611,1.273
13-06-2024,11:18,273.909,1.274
13-06-2024,11:19,272.795,1.272
13-06-2024,11:20,273.057,1.275
13-06-2024,11:21,272.688,1.272
13-06-2024,11:22,272.084,1.263
13-06-2024,11:23,272.801,1.277
13-06-2024,11:24,272.565,1.272
13-06-2024,11:25,272.803,1.272
13-06-2024,11:26,272.821,1.273
13-06-2024,11:27,273.251,1.277
13-06-2024,11:28,272.764,1.273
13-06-2024,11:29,273.252,1.278
13-06-2024,11:30,272.641,1.273
13-06-2024,11:31,272.823,1.277
13-06-2024,11:32,272.879,1.278
13-06-2024,11:33,273.140,1.278
13-06-2024,11:34,126.960,0.658
13-06-2024,11:35,73.253,0.457
13-06-2024,11:36,332.331,1.556
13-06-2024,11:37,271.744,1.272
13-06-2024,11:38,271.987,1.271
13-06-2024,11:39,272.323,1.276
13-06-2024,11:40,272.588,1.279
13-06-2024,11:41,272.170,1.280
13-06-2024,11:42,272.631,1.275
13-06-2024,11:43,272.740,1.279
13-06-2024,11:44,272.387,1.295
13-06-2024,11:45,272.627,1.276
13-06-2024,11:46,272.628,1.307
13-06-2024,11:47,273.211,1.279
13-06-2024,11:48,273.464,1.279
13-06-2024,11:49,272.764,1.276
13-06-2024,11:50,272.663,1.276
13-06-2024,11:51,272.534,1.274
13-06-2024,11:52,272.974,1.273
13-06-2024,11:53,272.740,1.275
13-06-2024,11:54,273.025,1.274
13-06-2024,11:55,272.659,1.271
13-06-2024,11:56,272.913,1.271
13-06-2024,11:57,272.411,1.268
13-06-2024,11:58,272.817,1.272
13-06-2024,11:59,274.586,1.274
13-06-2024,12:00,272.267,1.273
13-06-2024,12:01,283.338,1.326
13-06-2024,12:02,273.033,1.273
13-06-2024,12:03,272.773,1.272
13-06-2024,12:04,273.090,1.273
13-06-2024,12:05,272.527,1.270
13-06-2024,12:06,272.267,1.271
13-06-2024,12:07,272.707,1.269
13-06-2024,12:08,272.877,1.273
13-06-2024,12:09,273.365,1.271
13-06-2024,12:10,273.180,1.272
13-06-2024,12:11,272.369,1.269
13-06-2024,12:12,273.234,1.269
13-06-2024,12:13,273.135,1.268
13-06-2024,12:14,127.090,0.655
13-06-2024,12:15,222.773,1.044
13-06-2024,12:16,190.726,0.915
13-06-2024,12:17,191.841,0.923
13-06-2024,12:18,191.299,0.921
13-06-2024,12:19,203.902,0.944
13-06-2024,12:20,189.620,0.925
13-06-2024,12:21,190.172,0.913
13-06-2024,12:22,208.723,1.011
13-06-2024,12:23,191.938,0.933
13-06-2024,12:24,72.988,0.458
13-06-2024,12:25,233.687,1.071
13-06-2024,12:26,190.341,0.914
13-06-2024,12:27,191.675,0.918
13-06-2024,12:28,192.212,0.915
13-06-2024,12:29,213.290,1.010
13-06-2024,12:30,191.100,0.923
13-06-2024,12:31,190.555,0.914
13-06-2024,12:32,213.909,1.009
13-06-2024,12:33,125.049,0.652
13-06-2024,12:34,72.626,0.458
13-06-2024,12:35,255.734,1.172
13-06-2024,12:36,211.807,1.007
13-06-2024,12:37,212.106,1.008
13-06-2024,12:38,217.210,1.009
13-06-2024,12:39,213.457,1.017
13-06-2024,12:40,215.868,1.025
13-06-2024,12:41,213.184,1.012
13-06-2024,12:42,214.482,1.013
13-06-2024,12:43,214.485,1.019
13-06-2024,12:44,217.037,1.020
13-06-2024,12:45,213.362,1.004
13-06-2024,12:46,213.228,1.007
13-06-2024,12:47,108.318,0.646
13-06-2024,12:48,253.353,1.171
13-06-2024,12:49,213.099,1.007
13-06-2024,12:50,212.826,1.007
13-06-2024,12:51,213.107,1.006
13-06-2024,12:52,213.412,1.005
13-06-2024,12:53,213.423,1.006
13-06-2024,12:54,212.834,1.009
13-06-2024,12:55,213.026,1.008
13-06-2024,12:56,215.640,1.024
13-06-2024,12:57,213.555,1.006
13-06-2024,12:58,216.659,1.002
13-06-2024,12:59,214.082,1.005
13-06-2024,13:00,123.783,0.638
13-06-2024,13:01,263.736,1.220
13-06-2024,13:02,220.130,1.039
13-06-2024,13:03,219.882,1.035
13-06-2024,13:04,221.261,1.033
13-06-2024,13:05,220.255,1.043
13-06-2024,13:06,219.906,1.041
13-06-2024,13:07,220.548,1.045
13-06-2024,13:08,220.432,1.044
13-06-2024,13:09,223.002,1.053
13-06-2024,13:10,220.563,1.043
13-06-2024,13:11,219.971,1.039
13-06-2024,13:12,220.073,1.042
13-06-2024,13:13,220.265,1.044
13-06-2024,13:14,123.696,0.647
13-06-2024,13:15,262.693,1.227
13-06-2024,13:16,219.702,1.040
13-06-2024,13:17,221.360,1.045
13-06-2024,13:18,219.941,1.044
13-06-2024,13:19,220.294,1.047
13-06-2024,13:20,220.534,1.043
13-06-2024,13:21,222.944,1.056
13-06-2024,13:22,222.898,1.056
13-06-2024,13:23,220.343,1.046
13-06-2024,13:24,220.061,1.034
13-06-2024,13:25,220.042,1.037
13-06-2024,13:26,220.366,1.041
13-06-2024,13:27,220.407,1.039
13-06-2024,13:28,123.460,0.645
13-06-2024,13:29,271.142,1.249
13-06-2024,13:30,224.679,1.058
13-06-2024,13:31,224.905,1.062
13-06-2024,13:32,224.740,1.064
13-06-2024,13:33,224.450,1.049
13-06-2024,13:34,224.376,1.048
13-06-2024,13:35,225.035,1.044
13-06-2024,13:36,227.217,1.047
13-06-2024,13:37,224.964,1.051
13-06-2024,13:38,226.341,1.055
13-06-2024,13:39,226.523,1.055
13-06-2024,13:40,224.640,1.055
13-06-2024,13:41,224.707,1.054
13-06-2024,13:42,225.173,1.057
13-06-2024,13:43,73.272,0.459
13-06-2024,13:44,270.961,1.251
13-06-2024,13:45,224.067,1.054
13-06-2024,13:46,225.523,1.054
13-06-2024,13:47,224.742,1.053
13-06-2024,13:48,224.396,1.050
13-06-2024,13:49,224.248,1.046
13-06-2024,13:50,224.665,1.054
13-06-2024,13:51,224.508,1.053
13-06-2024,13:52,224.717,1.055
13-06-2024,13:53,223.801,1.055
13-06-2024,13:54,229.155,1.057
13-06-2024,13:55,227.964,1.056
13-06-2024,13:56,225.661,1.055
13-06-2024,13:57,226.380,1.063
13-06-2024,13:58,73.157,0.458
13-06-2024,13:59,271.489,1.260
13-06-2024,14:00,225.875,1.067
13-06-2024,14:01,226.333,1.064
13-06-2024,14:02,226.018,1.064
13-06-2024,14:03,227.130,1.067
13-06-2024,14:04,226.539,1.067
13-06-2024,14:05,226.068,1.066
13-06-2024,14:06,226.513,1.069
13-06-2024,14:07,226.476,1.070
13-06-2024,14:08,226.588,1.071
13-06-2024,14:09,226.543,1.074
13-06-2024,14:10,226.719,1.070
13-06-2024,14:11,226.951,1.071
13-06-2024,14:12,226.235,1.068
13-06-2024,14:13,74.743,0.486
13-06-2024,14:14,272.840,1.264
13-06-2024,14:15,226.655,1.067
13-06-2024,14:16,225.917,1.065
13-06-2024,14:17,226.053,1.064
13-06-2024,14:18,226.465,1.063
13-06-2024,14:19,226.365,1.062
13-06-2024,14:20,226.255,1.062
13-06-2024,14:21,226.401,1.063
13-06-2024,14:22,226.168,1.065
13-06-2024,14:23,226.518,1.067
13-06-2024,14:24,226.608,1.066
13-06-2024,14:25,226.649,1.066
13-06-2024,14:26,226.377,1.063
13-06-2024,14:27,228.756,1.064
13-06-2024,14:28,74.702,0.465
13-06-2024,14:29,334.765,1.490
13-06-2024,14:30,267.831,1.244
13-06-2024,14:31,268.474,1.250
13-06-2024,14:32,268.226,1.248
13-06-2024,14:33,268.911,1.246
13-06-2024,14:34,269.335,1.248
13-06-2024,14:35,269.063,1.248
13-06-2024,14:36,72.893,0.456
13-06-2024,14:37,327.249,1.499
13-06-2024,14:38,268.243,1.244
13-06-2024,14:39,267.648,1.245
13-06-2024,14:40,269.119,1.246
13-06-2024,14:41,270.279,1.249
13-06-2024,14:42,270.016,1.250
13-06-2024,14:43,269.047,1.247
13-06-2024,14:44,73.276,0.458
13-06-2024,14:45,253.274,1.162
13-06-2024,14:46,216.885,1.022
13-06-2024,14:47,216.552,1.017
13-06-2024,14:48,215.626,1.006
13-06-2024,14:49,217.408,1.028
13-06-2024,14:50,225.587,1.065
13-06-2024,14:51,228.048,1.075
13-06-2024,14:52,215.270,1.023
13-06-2024,14:53,216.301,1.060
13-06-2024,14:54,123.656,0.644
13-06-2024,14:55,249.186,1.161
13-06-2024,14:56,216.766,1.031
13-06-2024,14:57,216.087,1.021
13-06-2024,14:58,220.533,1.055
13-06-2024,14:59,226.177,1.072
13-06-2024,15:00,227.247,1.069
13-06-2024,15:01,216.554,1.024
13-06-2024,15:02,216.634,1.025
13-06-2024,15:03,214.029,1.022
13-06-2024,15:04,199.210,0.960
13-06-2024,15:05,73.025,0.457
13-06-2024,15:06,304.470,1.415
13-06-2024,15:07,250.235,1.167
13-06-2024,15:08,252.000,1.177
13-06-2024,15:09,252.270,1.170
13-06-2024,15:10,250.981,1.163
13-06-2024,15:11,251.083,1.166
13-06-2024,15:12,251.203,1.163
13-06-2024,15:13,250.956,1.162
13-06-2024,15:14,251.140,1.166
13-06-2024,15:15,251.032,1.165
13-06-2024,15:16,251.370,1.169
13-06-2024,15:17,251.866,1.170
13-06-2024,15:18,251.400,1.167
13-06-2024,15:19,251.680,1.169
13-06-2024,15:20,251.761,1.172
13-06-2024,15:21,203.094,0.999
13-06-2024,15:22,72.880,0.459
13-06-2024,15:23,305.279,1.407
13-06-2024,15:24,250.496,1.169
13-06-2024,15:25,250.771,1.181
13-06-2024,15:26,250.773,1.164
13-06-2024,15:27,250.876,1.165
13-06-2024,15:28,250.960,1.161
13-06-2024,15:29,251.025,1.163
13-06-2024,15:30,251.038,1.160
13-06-2024,15:31,251.103,1.162
13-06-2024,15:32,251.103,1.159
13-06-2024,15:33,250.641,1.186
13-06-2024,15:34,251.359,1.158
13-06-2024,15:35,251.740,1.169
13-06-2024,15:36,251.452,1.170
13-06-2024,15:37,251.331,1.169
13-06-2024,15:38,186.987,1.034
13-06-2024,15:39,202.644,1.051
13-06-2024,15:40,84.708,0.456
13-06-2024,15:41,316.364,1.447
13-06-2024,15:42,257.912,1.195
13-06-2024,15:43,258.449,1.199
13-06-2024,15:44,259.452,1.199
13-06-2024,15:45,259.289,1.199
13-06-2024,15:46,258.265,1.195
13-06-2024,15:47,259.795,1.212
13-06-2024,15:48,258.705,1.207
13-06-2024,15:49,259.720,1.204
13-06-2024,15:50,258.978,1.206
13-06-2024,15:51,258.448,1.207
13-06-2024,15:52,259.271,1.211
13-06-2024,15:53,260.075,1.208
13-06-2024,15:54,258.547,1.211
13-06-2024,15:55,259.864,1.210
13-06-2024,15:56,259.648,1.214
13-06-2024,15:57,259.954,1.214
13-06-2024,15:58,259.132,1.212
13-06-2024,15:59,258.935,1.214
13-06-2024,16:00,259.142,1.208
13-06-2024,16:01,259.471,1.207
13-06-2024,16:02,259.239,1.210
13-06-2024,16:03,259.641,1.208
13-06-2024,16:04,260.336,1.216
13-06-2024,16:05,210.823,0.903
13-06-2024,16:06,194.028,0.929
13-06-2024,16:07,73.509,0.460
13-06-2024,16:08,314.851,1.450
13-06-2024,16:09,259.073,1.207
13-06-2024,16:10,259.404,1.209
13-06-2024,16:11,258.551,1.198
13-06-2024,16:12,259.614,1.210
13-06-2024,16:13,258.774,1.213
13-06-2024,16:14,260.093,1.211
13-06-2024,16:15,259.879,1.208
13-06-2024,16:16,259.103,1.208
13-06-2024,16:17,259.510,1.212
13-06-2024,16:18,259.701,1.212
13-06-2024,16:19,259.890,1.209
13-06-2024,16:20,259.405,1.214
13-06-2024,16:21,258.851,1.210
13-06-2024,16:22,259.177,1.210
13-06-2024,16:23,259.289,1.212
13-06-2024,16:24,258.916,1.211
13-06-2024,16:25,259.282,1.209
13-06-2024,16:26,259.730,1.209
13-06-2024,16:27,259.765,1.211
13-06-2024,16:28,260.023,1.211
13-06-2024,16:29,259.073,1.210
13-06-2024,16:30,258.702,1.208
13-06-2024,16:31,270.789,1.258
13-06-2024,16:32,199.378,1.039
13-06-2024,16:33,186.857,0.943
13-06-2024,16:34,125.374,0.654
13-06-2024,16:35,72.901,0.458
13-06-2024,16:36,308.848,1.426
13-06-2024,16:37,254.827,1.195
13-06-2024,16:38,255.623,1.192
13-06-2024,16:39,255.059,1.192
13-06-2024,16:40,255.208,1.194
13-06-2024,16:41,255.055,1.197
13-06-2024,16:42,254.843,1.195
13-06-2024,16:43,257.292,1.195
13-06-2024,16:44,255.194,1.200
13-06-2024,16:45,255.419,1.196
13-06-2024,16:46,256.620,1.204
13-06-2024,16:47,255.305,1.197
13-06-2024,16:48,255.153,1.191
13-06-2024,16:49,255.472,1.195
13-06-2024,16:50,255.161,1.194
13-06-2024,16:51,255.805,1.195
13-06-2024,16:52,256.429,1.195
13-06-2024,16:53,256.105,1.197
13-06-2024,16:54,256.126,1.202
