 Date,Time,Power (W),Current (A)
04-06-2024,20:32,72.975,0.457
04-06-2024,20:33,303.357,1.390
04-06-2024,20:34,255.493,1.183
04-06-2024,20:35,258.629,1.203
04-06-2024,20:36,258.964,1.188
04-06-2024,20:37,252.680,1.202
04-06-2024,20:38,193.356,1.181
04-06-2024,20:39,127.106,0.654
04-06-2024,20:40,83.032,0.456
04-06-2024,20:41,304.690,1.401
04-06-2024,20:42,259.924,1.198
04-06-2024,20:43,259.253,1.178
04-06-2024,20:44,251.089,1.174
04-06-2024,20:45,255.116,1.177
04-06-2024,20:46,181.180,1.189
04-06-2024,20:47,255.977,1.177
04-06-2024,20:48,72.697,0.456
04-06-2024,20:49,303.538,1.395
04-06-2024,20:50,251.307,1.174
04-06-2024,20:51,258.077,1.087
04-06-2024,20:52,256.883,1.173
04-06-2024,20:53,260.777,1.188
04-06-2024,20:54,245.177,1.179
04-06-2024,20:55,257.880,1.168
04-06-2024,20:56,72.992,0.458
04-06-2024,20:57,298.565,1.375
04-06-2024,20:58,253.750,1.170
04-06-2024,20:59,255.635,1.092
04-06-2024,21:00,258.561,1.193
04-06-2024,21:01,257.311,1.179
04-06-2024,21:02,258.773,1.182
04-06-2024,21:03,258.531,1.184
04-06-2024,21:04,73.075,0.456
04-06-2024,21:05,303.192,1.393
04-06-2024,21:06,253.174,1.157
04-06-2024,21:07,248.376,1.197
04-06-2024,21:08,257.553,1.177
04-06-2024,21:09,259.122,1.172
04-06-2024,21:10,252.375,1.078
04-06-2024,21:11,256.685,1.189
04-06-2024,21:12,73.398,0.458
04-06-2024,21:13,303.479,1.376
04-06-2024,21:14,253.491,1.182
04-06-2024,21:15,205.483,1.186
04-06-2024,21:16,258.853,1.188
04-06-2024,21:17,255.959,1.167
04-06-2024,21:18,255.495,1.165
04-06-2024,21:19,254.404,1.158
04-06-2024,21:20,73.152,0.457
04-06-2024,21:21,298.078,1.360
04-06-2024,21:22,258.063,1.182
04-06-2024,21:23,247.801,1.177
04-06-2024,21:24,260.070,1.184
04-06-2024,21:25,261.090,1.198
04-06-2024,21:26,257.399,1.193
04-06-2024,21:27,250.354,1.168
04-06-2024,21:28,77.395,0.457
04-06-2024,21:29,301.679,1.344
04-06-2024,21:30,255.258,1.189
04-06-2024,21:31,254.467,1.191
04-06-2024,21:32,259.049,1.197
04-06-2024,21:33,259.667,1.198
04-06-2024,21:34,257.776,0.924
04-06-2024,21:35,256.555,1.179
04-06-2024,21:36,72.724,0.457
04-06-2024,21:37,299.520,1.378
04-06-2024,21:38,255.526,1.186
04-06-2024,21:39,257.250,1.188
04-06-2024,21:40,251.055,1.176
04-06-2024,21:41,256.710,1.183
04-06-2024,21:42,257.415,1.181
04-06-2024,21:43,258.547,1.193
04-06-2024,21:44,73.253,0.456
04-06-2024,21:45,302.963,1.400
04-06-2024,21:46,256.210,1.183
04-06-2024,21:47,233.716,1.196
04-06-2024,21:48,260.050,1.200
04-06-2024,21:49,260.083,1.195
04-06-2024,21:50,257.422,1.200
04-06-2024,21:51,258.250,1.195
04-06-2024,21:52,72.822,0.457
04-06-2024,21:53,303.967,1.403
04-06-2024,21:54,253.481,1.181
04-06-2024,21:55,258.954,1.189
04-06-2024,21:56,258.183,1.189
04-06-2024,21:57,256.006,1.207
04-06-2024,21:58,257.800,1.159
04-06-2024,21:59,260.503,1.197
04-06-2024,22:00,73.169,0.457
04-06-2024,22:01,308.353,1.397
04-06-2024,22:02,257.079,1.190
04-06-2024,22:03,261.385,1.173
04-06-2024,22:04,258.382,1.198
04-06-2024,22:05,258.520,1.195
04-06-2024,22:06,255.014,1.161
04-06-2024,22:07,258.481,1.194
04-06-2024,22:08,72.826,0.457
04-06-2024,22:09,300.015,1.387
04-06-2024,22:10,258.276,1.193
04-06-2024,22:11,254.024,1.187
04-06-2024,22:12,256.497,1.175
04-06-2024,22:13,257.853,1.177
04-06-2024,22:14,256.316,1.185
04-06-2024,22:15,259.005,1.182
04-06-2024,22:16,73.726,0.458
04-06-2024,22:17,307.200,1.400
04-06-2024,22:18,255.867,1.189
04-06-2024,22:19,259.162,1.199
04-06-2024,22:20,260.299,1.193
04-06-2024,22:21,261.315,1.202
04-06-2024,22:22,256.590,1.183
04-06-2024,22:23,247.822,1.140
04-06-2024,22:24,72.981,0.457
04-06-2024,22:25,301.944,1.371
04-06-2024,22:26,257.795,1.179
04-06-2024,22:27,205.831,1.200
04-06-2024,22:28,255.992,1.184
04-06-2024,22:29,257.942,1.180
04-06-2024,22:30,256.087,1.184
04-06-2024,22:31,260.705,1.171
04-06-2024,22:32,73.069,0.457
04-06-2024,22:33,303.979,1.377
04-06-2024,22:34,256.051,1.171
04-06-2024,22:35,252.123,1.153
04-06-2024,22:36,251.894,1.154
04-06-2024,22:37,254.874,1.148
04-06-2024,22:38,244.229,1.171
04-06-2024,22:39,259.636,1.166
04-06-2024,22:40,73.808,0.458
04-06-2024,22:41,294.750,1.339
04-06-2024,22:42,249.537,1.170
04-06-2024,22:43,258.956,1.181
04-06-2024,22:44,252.385,1.164
04-06-2024,22:45,252.912,1.176
04-06-2024,22:46,254.093,1.185
04-06-2024,22:47,260.259,1.195
04-06-2024,22:48,72.956,0.459
04-06-2024,22:49,304.970,1.390
04-06-2024,22:50,259.332,1.186
04-06-2024,22:51,260.493,1.162
04-06-2024,22:52,257.703,1.200
04-06-2024,22:53,260.236,1.112
04-06-2024,22:54,252.937,1.173
04-06-2024,22:55,264.116,1.202
04-06-2024,22:56,72.950,0.460
04-06-2024,22:57,299.066,1.381
04-06-2024,22:58,256.050,1.182
04-06-2024,22:59,255.911,1.190
04-06-2024,23:00,253.937,1.198
04-06-2024,23:01,254.308,0.960
04-06-2024,23:02,254.478,1.174
04-06-2024,23:03,256.701,1.192
04-06-2024,23:04,73.276,0.459
04-06-2024,23:05,304.753,1.376
04-06-2024,23:06,257.634,1.195
04-06-2024,23:07,254.578,1.028
04-06-2024,23:08,250.267,1.180
04-06-2024,23:09,254.381,1.175
04-06-2024,23:10,256.277,1.196
04-06-2024,23:11,259.465,1.180
04-06-2024,23:12,73.053,0.459
04-06-2024,23:13,306.652,1.386
04-06-2024,23:14,251.999,1.175
04-06-2024,23:15,257.285,1.196
04-06-2024,23:16,258.672,1.176
04-06-2024,23:17,234.007,0.917
04-06-2024,23:18,254.739,1.175
04-06-2024,23:19,256.473,1.165
04-06-2024,23:20,72.771,0.458
04-06-2024,23:21,307.425,1.392
04-06-2024,23:22,262.977,1.199
04-06-2024,23:23,242.609,1.194
04-06-2024,23:24,255.563,1.178
04-06-2024,23:25,204.488,1.176
04-06-2024,23:26,259.073,1.189
04-06-2024,23:27,260.422,1.178
04-06-2024,23:28,73.408,0.459
04-06-2024,23:29,302.737,1.388
04-06-2024,23:30,255.577,1.184
04-06-2024,23:31,246.650,1.145
04-06-2024,23:32,256.686,1.177
04-06-2024,23:33,250.463,1.176
04-06-2024,23:34,255.647,1.151
04-06-2024,23:35,257.657,1.188
04-06-2024,23:36,73.721,0.458
04-06-2024,23:37,306.352,1.388
04-06-2024,23:38,257.643,1.182
04-06-2024,23:39,202.005,1.176
04-06-2024,23:40,252.630,1.172
04-06-2024,23:41,257.799,0.961
04-06-2024,23:42,260.691,1.194
04-06-2024,23:43,260.182,1.179
04-06-2024,23:44,73.213,0.458
04-06-2024,23:45,304.474,1.383
04-06-2024,23:46,258.293,1.189
04-06-2024,23:47,258.337,1.219
04-06-2024,23:48,254.537,1.160
04-06-2024,23:49,257.361,0.923
04-06-2024,23:50,255.737,1.183
04-06-2024,23:51,257.648,1.150
04-06-2024,23:52,72.860,0.457
04-06-2024,23:53,303.388,1.380
04-06-2024,23:54,256.727,1.194
04-06-2024,23:55,246.784,1.195
04-06-2024,23:56,258.942,1.199
04-06-2024,23:57,262.292,1.208
04-06-2024,23:58,257.979,1.192
04-06-2024,23:59,254.493,1.187
05-06-2024,00:00,72.811,0.459
05-06-2024,00:01,309.351,1.401
05-06-2024,00:02,255.647,1.185
05-06-2024,00:03,258.172,1.204
05-06-2024,00:04,259.313,1.204
05-06-2024,00:05,259.869,1.171
05-06-2024,00:06,256.636,1.189
05-06-2024,00:07,239.176,1.188
05-06-2024,00:08,72.933,0.458
05-06-2024,00:09,299.706,1.388
05-06-2024,00:10,260.119,1.190
05-06-2024,00:11,260.080,1.194
05-06-2024,00:12,258.130,1.180
05-06-2024,00:13,257.604,1.186
05-06-2024,00:14,265.687,1.211
05-06-2024,00:15,256.014,1.176
05-06-2024,00:16,84.251,0.457
05-06-2024,00:17,306.111,1.389
05-06-2024,00:18,258.584,1.194
05-06-2024,00:19,252.992,1.178
05-06-2024,00:20,257.149,1.190
05-06-2024,00:21,258.865,1.183
05-06-2024,00:22,249.205,1.192
05-06-2024,00:23,258.937,1.172
05-06-2024,00:24,72.993,0.457
05-06-2024,00:25,302.751,1.373
05-06-2024,00:26,257.800,1.180
05-06-2024,00:27,224.318,1.197
05-06-2024,00:28,260.533,1.208
05-06-2024,00:29,257.746,1.180
05-06-2024,00:30,257.861,1.205
05-06-2024,00:31,260.055,1.189
05-06-2024,00:32,72.664,0.458
05-06-2024,00:33,308.285,1.401
05-06-2024,00:34,251.711,1.147
05-06-2024,00:35,222.900,1.200
05-06-2024,00:36,262.387,1.199
05-06-2024,00:37,260.267,1.196
05-06-2024,00:38,252.652,1.186
05-06-2024,00:39,258.709,1.203
05-06-2024,00:40,73.332,0.458
05-06-2024,00:41,304.913,1.375
05-06-2024,00:42,254.359,1.170
05-06-2024,00:43,254.300,0.922
05-06-2024,00:44,257.894,1.188
05-06-2024,00:45,253.410,0.878
05-06-2024,00:46,259.182,1.183
05-06-2024,00:47,258.989,1.193
05-06-2024,00:48,72.786,0.457
05-06-2024,00:49,301.887,1.374
05-06-2024,00:50,259.630,1.184
05-06-2024,00:51,259.169,1.204
05-06-2024,00:52,254.687,1.177
05-06-2024,00:53,254.037,1.010
05-06-2024,00:54,258.555,1.181
05-06-2024,00:55,256.944,1.192
05-06-2024,00:56,72.986,0.457
05-06-2024,00:57,305.217,1.395
05-06-2024,00:58,254.403,1.168
05-06-2024,00:59,243.885,1.099
05-06-2024,01:00,256.795,1.186
05-06-2024,01:01,255.493,0.920
05-06-2024,01:02,251.404,1.171
05-06-2024,01:03,259.749,1.186
05-06-2024,01:04,73.262,0.457
05-06-2024,01:05,306.359,1.375
05-06-2024,01:06,259.576,1.186
05-06-2024,01:07,256.144,0.920
05-06-2024,01:08,261.040,1.193
05-06-2024,01:09,261.943,1.057
05-06-2024,01:10,258.812,1.196
05-06-2024,01:11,260.486,1.183
05-06-2024,01:12,73.145,0.457
05-06-2024,01:13,309.482,1.372
05-06-2024,01:14,258.121,1.182
05-06-2024,01:15,259.703,1.195
05-06-2024,01:16,256.123,1.181
05-06-2024,01:17,253.341,1.153
05-06-2024,01:18,258.011,1.187
05-06-2024,01:19,260.194,1.189
05-06-2024,01:20,73.407,0.460
05-06-2024,01:21,306.955,1.386
05-06-2024,01:22,257.672,1.170
05-06-2024,01:23,251.505,1.039
05-06-2024,01:24,255.555,1.181
05-06-2024,01:25,260.057,1.174
05-06-2024,01:26,257.986,1.180
05-06-2024,01:27,256.427,1.187
05-06-2024,01:28,72.877,0.458
05-06-2024,01:29,306.362,1.366
05-06-2024,01:30,258.309,1.190
05-06-2024,01:31,257.649,1.192
05-06-2024,01:32,258.480,1.199
05-06-2024,01:33,259.684,1.183
05-06-2024,01:34,261.065,1.182
05-06-2024,01:35,196.918,1.182
05-06-2024,01:36,73.484,0.457
05-06-2024,01:37,305.234,1.380
05-06-2024,01:38,260.886,1.178
05-06-2024,01:39,250.475,0.944
05-06-2024,01:40,260.403,1.183
05-06-2024,01:41,262.574,0.927
05-06-2024,01:42,258.095,1.165
05-06-2024,01:43,257.039,1.180
05-06-2024,01:44,73.180,0.457
05-06-2024,01:45,300.642,1.370
05-06-2024,01:46,254.747,1.173
05-06-2024,01:47,256.970,1.095
05-06-2024,01:48,257.893,1.176
05-06-2024,01:49,256.138,1.181
05-06-2024,01:50,261.718,1.193
05-06-2024,01:51,258.190,1.177
05-06-2024,01:52,73.058,0.457
05-06-2024,01:53,304.363,1.381
05-06-2024,01:54,256.983,1.177
05-06-2024,01:55,259.791,1.171
05-06-2024,01:56,255.453,1.182
05-06-2024,01:57,254.450,1.168
05-06-2024,01:58,258.017,1.197
05-06-2024,01:59,259.361,1.192
05-06-2024,02:00,78.947,0.457
05-06-2024,02:01,306.113,1.383
05-06-2024,02:02,262.546,1.175
05-06-2024,02:03,256.542,1.195
05-06-2024,02:04,249.968,1.165
05-06-2024,02:05,256.155,0.937
05-06-2024,02:06,259.461,1.211
05-06-2024,02:07,256.110,0.926
05-06-2024,02:08,72.390,0.457
05-06-2024,02:09,303.827,1.402
05-06-2024,02:10,256.823,1.169
05-06-2024,02:11,252.918,1.168
05-06-2024,02:12,259.083,1.196
05-06-2024,02:13,187.310,1.195
05-06-2024,02:14,258.070,1.188
05-06-2024,02:15,260.059,0.988
05-06-2024,02:16,72.479,0.457
05-06-2024,02:17,305.251,1.393
05-06-2024,02:18,254.015,1.176
05-06-2024,02:19,257.371,1.167
05-06-2024,02:20,259.062,1.186
05-06-2024,02:21,251.916,1.044
05-06-2024,02:22,256.170,1.180
05-06-2024,02:23,258.916,1.069
05-06-2024,02:24,72.338,0.456
05-06-2024,02:25,307.124,1.387
05-06-2024,02:26,232.051,1.167
05-06-2024,02:27,258.687,1.171
05-06-2024,02:28,248.811,1.178
05-06-2024,02:29,223.035,0.940
05-06-2024,02:30,261.867,1.182
05-06-2024,02:31,259.972,1.140
05-06-2024,02:32,72.665,0.456
05-06-2024,02:33,306.581,1.377
05-06-2024,02:34,254.248,1.175
05-06-2024,02:35,235.598,1.170
05-06-2024,02:36,254.051,1.171
05-06-2024,02:37,252.619,1.184
05-06-2024,02:38,256.719,1.178
05-06-2024,02:39,258.178,1.183
05-06-2024,02:40,72.635,0.459
05-06-2024,02:41,308.075,1.391
05-06-2024,02:42,258.949,1.171
05-06-2024,02:43,258.167,1.190
05-06-2024,02:44,259.012,1.184
05-06-2024,02:45,258.452,1.186
05-06-2024,02:46,255.946,1.187
05-06-2024,02:47,255.539,1.170
05-06-2024,02:48,73.241,0.457
05-06-2024,02:49,306.616,1.372
05-06-2024,02:50,257.922,1.184
05-06-2024,02:51,257.540,1.178
05-06-2024,02:52,258.112,1.158
05-06-2024,02:53,253.079,1.159
05-06-2024,02:54,260.457,1.183
05-06-2024,02:55,255.600,0.915
05-06-2024,02:56,74.236,0.466
05-06-2024,02:57,304.441,1.382
05-06-2024,02:58,255.309,1.188
05-06-2024,02:59,254.976,1.170
05-06-2024,03:00,255.508,1.167
05-06-2024,03:01,256.133,1.185
05-06-2024,03:02,258.096,1.174
05-06-2024,03:03,253.897,1.171
05-06-2024,03:04,74.019,0.461
05-06-2024,03:05,301.528,1.374
05-06-2024,03:06,257.563,1.182
05-06-2024,03:07,253.679,1.171
05-06-2024,03:08,235.204,0.895
05-06-2024,03:09,257.094,1.179
05-06-2024,03:10,260.448,1.174
05-06-2024,03:11,249.121,0.663
05-06-2024,03:12,72.351,0.456
05-06-2024,03:13,295.981,1.351
05-06-2024,03:14,248.965,1.159
05-06-2024,03:15,255.962,1.167
05-06-2024,03:16,214.690,1.178
05-06-2024,03:17,254.251,1.171
05-06-2024,03:18,256.764,1.172
05-06-2024,03:19,126.257,0.653
05-06-2024,03:20,72.300,0.457
05-06-2024,03:21,305.750,1.388
05-06-2024,03:22,257.416,1.173
05-06-2024,03:23,255.621,1.181
05-06-2024,03:24,183.822,1.191
05-06-2024,03:25,254.363,1.172
05-06-2024,03:26,257.519,1.176
05-06-2024,03:27,133.689,1.162
05-06-2024,03:28,72.565,0.456
05-06-2024,03:29,298.500,1.364
05-06-2024,03:30,256.009,1.147
05-06-2024,03:31,256.758,1.171
05-06-2024,03:32,259.083,1.010
05-06-2024,03:33,257.561,1.186
05-06-2024,03:34,248.036,1.134
05-06-2024,03:35,125.193,0.647
05-06-2024,03:36,72.356,0.456
05-06-2024,03:37,298.257,1.367
05-06-2024,03:38,257.084,1.180
05-06-2024,03:39,255.382,1.176
05-06-2024,03:40,260.045,1.180
05-06-2024,03:41,221.747,1.196
05-06-2024,03:42,258.853,1.170
05-06-2024,03:43,125.251,0.646
05-06-2024,03:44,72.262,0.457
05-06-2024,03:45,306.698,1.369
05-06-2024,03:46,260.619,1.188
05-06-2024,03:47,247.392,1.167
05-06-2024,03:48,259.598,1.190
05-06-2024,03:49,236.347,1.167
05-06-2024,03:50,226.289,1.183
05-06-2024,03:51,125.489,0.648
05-06-2024,03:52,72.560,0.456
05-06-2024,03:53,302.677,1.355
05-06-2024,03:54,254.806,1.165
05-06-2024,03:55,256.287,0.922
05-06-2024,03:56,256.707,1.167
05-06-2024,03:57,256.249,1.181
05-06-2024,03:58,258.218,1.144
05-06-2024,03:59,258.557,1.194
05-06-2024,04:00,72.773,0.458
05-06-2024,04:01,306.333,1.390
05-06-2024,04:02,254.552,1.166
05-06-2024,04:03,261.537,1.177
05-06-2024,04:04,258.823,1.184
05-06-2024,04:05,252.614,1.165
05-06-2024,04:06,254.184,1.080
05-06-2024,04:07,252.507,1.161
05-06-2024,04:08,72.981,0.457
05-06-2024,04:09,301.946,1.360
05-06-2024,04:10,257.855,1.169
05-06-2024,04:11,244.884,1.064
05-06-2024,04:12,255.462,1.168
05-06-2024,04:13,255.279,1.142
05-06-2024,04:14,255.595,1.051
05-06-2024,04:15,254.179,1.180
05-06-2024,04:16,73.005,0.457
05-06-2024,04:17,301.974,1.353
05-06-2024,04:18,250.985,1.162
05-06-2024,04:19,208.813,1.174
05-06-2024,04:20,255.510,1.169
05-06-2024,04:21,258.731,1.149
05-06-2024,04:22,254.024,1.007
05-06-2024,04:23,253.571,1.153
05-06-2024,04:24,72.446,0.456
05-06-2024,04:25,299.372,1.367
05-06-2024,04:26,253.048,1.141
05-06-2024,04:27,253.505,1.154
05-06-2024,04:28,251.541,1.183
05-06-2024,04:29,255.521,1.172
05-06-2024,04:30,256.328,1.176
05-06-2024,04:31,255.165,1.169
05-06-2024,04:32,72.258,0.456
05-06-2024,04:33,306.187,1.383
05-06-2024,04:34,257.567,1.167
05-06-2024,04:35,258.150,1.147
05-06-2024,04:36,256.615,1.169
05-06-2024,04:37,255.532,1.091
05-06-2024,04:38,188.631,1.174
05-06-2024,04:39,257.935,1.175
05-06-2024,04:40,72.465,0.457
05-06-2024,04:41,305.913,1.387
05-06-2024,04:42,252.883,1.184
05-06-2024,04:43,189.547,1.099
05-06-2024,04:44,256.397,1.160
05-06-2024,04:45,258.392,1.161
05-06-2024,04:46,253.239,1.177
05-06-2024,04:47,253.489,1.168
05-06-2024,04:48,72.899,0.457
05-06-2024,04:49,307.860,1.388
05-06-2024,04:50,254.203,1.160
05-06-2024,04:51,252.854,0.924
05-06-2024,04:52,254.570,1.144
05-06-2024,04:53,236.644,1.181
05-06-2024,04:54,257.286,1.175
05-06-2024,04:55,254.107,1.144
05-06-2024,04:56,73.009,0.457
05-06-2024,04:57,305.300,1.358
05-06-2024,04:58,256.532,1.185
05-06-2024,04:59,256.540,0.978
05-06-2024,05:00,257.880,1.181
05-06-2024,05:01,254.704,1.166
05-06-2024,05:02,263.703,1.215
05-06-2024,05:03,256.841,1.177
05-06-2024,05:04,72.557,0.458
05-06-2024,05:05,307.155,1.383
05-06-2024,05:06,255.572,1.178
05-06-2024,05:07,252.475,0.914
05-06-2024,05:08,257.221,1.169
05-06-2024,05:09,256.409,1.189
05-06-2024,05:10,211.015,1.174
05-06-2024,05:11,254.579,1.153
05-06-2024,05:12,72.865,0.458
05-06-2024,05:13,305.004,1.394
05-06-2024,05:14,258.446,1.182
05-06-2024,05:15,253.929,1.029
05-06-2024,05:16,252.801,1.190
05-06-2024,05:17,256.225,0.926
05-06-2024,05:18,255.961,1.172
05-06-2024,05:19,256.492,1.195
05-06-2024,05:20,73.533,0.457
05-06-2024,05:21,297.718,1.369
05-06-2024,05:22,254.609,1.147
05-06-2024,05:23,239.876,1.191
05-06-2024,05:24,258.232,1.177
05-06-2024,05:25,188.404,1.187
05-06-2024,05:26,254.217,1.175
05-06-2024,05:27,258.916,1.189
05-06-2024,05:28,72.770,0.456
05-06-2024,05:29,301.363,1.372
05-06-2024,05:30,254.331,1.177
05-06-2024,05:31,244.640,1.163
05-06-2024,05:32,257.144,1.187
05-06-2024,05:33,257.047,1.191
05-06-2024,05:34,257.124,1.175
05-06-2024,05:35,258.519,1.186
05-06-2024,05:36,80.029,0.457
05-06-2024,05:37,300.193,1.374
05-06-2024,05:38,259.011,1.192
05-06-2024,05:39,215.307,1.178
05-06-2024,05:40,257.355,1.185
05-06-2024,05:41,244.992,1.191
05-06-2024,05:42,257.339,1.179
05-06-2024,05:43,257.408,1.185
05-06-2024,05:44,72.738,0.456
05-06-2024,05:45,300.033,1.352
05-06-2024,05:46,255.204,1.155
05-06-2024,05:47,245.989,1.183
05-06-2024,05:48,258.087,1.161
05-06-2024,05:49,257.659,1.180
05-06-2024,05:50,247.241,1.169
05-06-2024,05:51,257.170,1.180
05-06-2024,05:52,72.429,0.456
05-06-2024,05:53,305.204,1.361
05-06-2024,05:54,257.616,1.192
05-06-2024,05:55,213.277,1.178
05-06-2024,05:56,253.360,1.165
05-06-2024,05:57,239.508,1.181
05-06-2024,05:58,253.459,1.168
05-06-2024,05:59,258.128,1.181
05-06-2024,06:00,72.765,0.459
05-06-2024,06:01,297.904,1.327
05-06-2024,06:02,253.432,1.172
05-06-2024,06:03,248.938,1.173
05-06-2024,06:04,256.048,1.172
05-06-2024,06:05,259.742,1.191
05-06-2024,06:06,254.957,1.178
05-06-2024,06:07,257.065,1.192
05-06-2024,06:08,72.988,0.456
05-06-2024,06:09,301.900,1.337
05-06-2024,06:10,256.191,1.173
05-06-2024,06:11,251.485,0.994
05-06-2024,06:12,257.597,1.174
05-06-2024,06:13,211.232,1.191
05-06-2024,06:14,267.660,1.219
05-06-2024,06:15,261.945,1.207
05-06-2024,06:16,72.729,0.457
05-06-2024,06:17,298.434,1.335
05-06-2024,06:18,257.179,1.180
05-06-2024,06:19,219.843,1.180
05-06-2024,06:20,256.463,1.193
05-06-2024,06:21,217.230,1.197
05-06-2024,06:22,255.188,1.184
05-06-2024,06:23,256.222,1.171
05-06-2024,06:24,73.104,0.456
05-06-2024,06:25,297.389,1.367
05-06-2024,06:26,252.954,1.149
05-06-2024,06:27,254.551,1.169
05-06-2024,06:28,259.006,1.180
05-06-2024,06:29,255.582,1.182
05-06-2024,06:30,253.809,1.173
05-06-2024,06:31,254.312,1.192
05-06-2024,06:32,73.077,0.456
05-06-2024,06:33,304.589,1.383
05-06-2024,06:34,255.481,1.184
05-06-2024,06:35,259.430,1.147
05-06-2024,06:36,256.511,1.190
05-06-2024,06:37,258.557,1.052
05-06-2024,06:38,255.235,1.171
05-06-2024,06:39,259.117,1.201
05-06-2024,06:40,72.494,0.459
05-06-2024,06:41,304.216,1.384
05-06-2024,06:42,254.947,1.175
05-06-2024,06:43,248.495,1.185
05-06-2024,06:44,258.901,1.203
05-06-2024,06:45,253.234,1.174
05-06-2024,06:46,243.621,1.078
05-06-2024,06:47,254.064,1.177
05-06-2024,06:48,73.132,0.456
05-06-2024,06:49,302.286,1.366
05-06-2024,06:50,255.353,1.185
05-06-2024,06:51,250.897,1.174
05-06-2024,06:52,258.533,1.189
05-06-2024,06:53,254.069,1.169
05-06-2024,06:54,228.329,1.176
05-06-2024,06:55,254.497,1.162
05-06-2024,06:56,72.690,0.456
05-06-2024,06:57,306.469,1.396
05-06-2024,06:58,248.738,1.157
05-06-2024,06:59,257.188,1.155
05-06-2024,07:00,256.618,1.185
05-06-2024,07:01,253.489,1.160
05-06-2024,07:02,195.444,1.069
05-06-2024,07:03,254.442,1.179
05-06-2024,07:04,72.535,0.455
05-06-2024,07:05,299.792,1.374
05-06-2024,07:06,255.980,0.976
05-06-2024,07:07,194.720,1.172
05-06-2024,07:08,259.691,1.189
05-06-2024,07:09,195.699,1.196
05-06-2024,07:10,259.537,1.183
05-06-2024,07:11,256.566,1.187
05-06-2024,07:12,72.476,0.455
05-06-2024,07:13,307.851,1.404
05-06-2024,07:14,256.678,1.191
05-06-2024,07:15,257.914,1.196
05-06-2024,07:16,254.296,1.187
05-06-2024,07:17,260.538,1.203
05-06-2024,07:18,255.755,1.186
05-06-2024,07:19,258.681,1.184
05-06-2024,07:20,72.535,0.459
05-06-2024,07:21,300.267,1.364
05-06-2024,07:22,252.974,1.205
05-06-2024,07:23,259.168,1.187
05-06-2024,07:24,258.407,1.206
05-06-2024,07:25,257.585,1.197
05-06-2024,07:26,255.028,1.186
05-06-2024,07:27,257.578,1.197
05-06-2024,07:28,72.576,0.457
05-06-2024,07:29,302.021,1.384
05-06-2024,07:30,259.642,1.191
05-06-2024,07:31,256.555,1.188
05-06-2024,07:32,257.354,1.184
05-06-2024,07:33,187.919,1.195
05-06-2024,07:34,251.376,1.178
05-06-2024,07:35,206.367,1.186
05-06-2024,07:36,72.877,0.457
05-06-2024,07:37,303.404,1.386
05-06-2024,07:38,250.018,1.174
05-06-2024,07:39,256.769,1.170
05-06-2024,07:40,255.849,1.179
05-06-2024,07:41,259.488,0.932
05-06-2024,07:42,254.106,1.179
05-06-2024,07:43,260.739,1.137
05-06-2024,07:44,72.557,0.455
05-06-2024,07:45,296.278,1.365
05-06-2024,07:46,245.529,1.176
05-06-2024,07:47,256.215,1.188
05-06-2024,07:48,256.708,1.201
05-06-2024,07:49,205.344,1.180
05-06-2024,07:50,254.349,1.199
05-06-2024,07:51,257.296,1.166
05-06-2024,07:52,72.764,0.455
05-06-2024,07:53,301.173,1.381
05-06-2024,07:54,254.961,0.950
05-06-2024,07:55,254.969,1.187
05-06-2024,07:56,257.375,1.118
05-06-2024,07:57,256.999,1.175
05-06-2024,07:58,257.339,0.937
05-06-2024,07:59,256.074,1.196
05-06-2024,08:00,72.832,0.456
05-06-2024,08:01,303.716,1.404
05-06-2024,08:02,254.149,0.935
05-06-2024,08:03,251.099,1.188
05-06-2024,08:04,227.779,1.172
05-06-2024,08:05,248.362,1.191
05-06-2024,08:06,254.615,1.178
05-06-2024,08:07,257.374,1.191
05-06-2024,08:08,72.611,0.457
05-06-2024,08:09,297.309,1.386
05-06-2024,08:10,255.662,0.901
05-06-2024,08:11,256.234,1.182
05-06-2024,08:12,243.394,1.136
05-06-2024,08:13,256.661,1.173
05-06-2024,08:14,257.429,1.186
05-06-2024,08:15,257.256,1.199
05-06-2024,08:16,74.025,0.457
05-06-2024,08:17,307.076,1.400
05-06-2024,08:18,198.758,1.197
05-06-2024,08:19,256.439,1.204
05-06-2024,08:20,255.095,0.926
05-06-2024,08:21,258.055,1.190
05-06-2024,08:22,255.492,1.187
05-06-2024,08:23,259.589,1.196
05-06-2024,08:24,72.754,0.456
05-06-2024,08:25,305.900,1.387
05-06-2024,08:26,251.684,1.194
05-06-2024,08:27,256.612,1.190
05-06-2024,08:28,256.547,1.201
05-06-2024,08:29,256.422,1.192
05-06-2024,08:30,258.097,1.196
05-06-2024,08:31,256.485,0.878
05-06-2024,08:32,72.774,0.457
05-06-2024,08:33,304.458,1.400
05-06-2024,08:34,252.334,0.929
05-06-2024,08:35,251.603,1.193
05-06-2024,08:36,253.450,1.001
05-06-2024,08:37,237.509,1.203
05-06-2024,08:38,256.915,1.200
05-06-2024,08:39,259.526,1.194
05-06-2024,08:40,73.031,0.457
05-06-2024,08:41,303.744,1.393
05-06-2024,08:42,256.916,1.191
05-06-2024,08:43,253.399,1.183
05-06-2024,08:44,254.548,1.187
05-06-2024,08:45,257.364,1.163
05-06-2024,08:46,257.145,1.192
