 Date,Time,Power (W),Current (A)
09-06-2024,16:12,37.988,0.319
09-06-2024,16:13,38.095,0.324
09-06-2024,16:14,38.146,0.322
09-06-2024,16:15,38.076,0.321
09-06-2024,16:16,38.080,0.322
09-06-2024,16:17,38.158,0.326
09-06-2024,16:18,38.078,0.323
09-06-2024,16:19,38.209,0.323
09-06-2024,16:20,38.280,0.321
09-06-2024,16:21,9.375,0.102
09-06-2024,16:22,9.134,0.102
09-06-2024,16:23,37.475,0.315
09-06-2024,16:24,37.422,0.316
09-06-2024,16:25,37.508,0.315
09-06-2024,16:26,37.571,0.317
09-06-2024,16:27,37.706,0.314
09-06-2024,16:28,37.692,0.315
09-06-2024,16:29,37.676,0.318
09-06-2024,16:30,37.647,0.317
09-06-2024,16:31,37.662,0.317
09-06-2024,16:32,37.650,0.308
09-06-2024,16:33,37.659,0.318
09-06-2024,16:34,37.610,0.324
09-06-2024,16:35,37.737,0.317
09-06-2024,16:36,37.810,0.318
09-06-2024,16:37,37.627,0.317
09-06-2024,16:38,37.676,0.317
09-06-2024,16:39,36.812,0.315
09-06-2024,16:40,37.686,0.314
09-06-2024,16:41,37.816,0.316
09-06-2024,16:42,37.639,0.314
09-06-2024,16:43,37.664,0.313
09-06-2024,16:44,38.212,0.321
09-06-2024,16:45,37.890,0.315
09-06-2024,16:46,37.642,0.317
09-06-2024,16:47,37.753,0.316
09-06-2024,16:48,37.767,0.319
09-06-2024,16:49,37.811,0.319
09-06-2024,16:50,38.400,0.321
09-06-2024,16:51,37.744,0.317
09-06-2024,16:52,37.981,0.316
09-06-2024,16:53,37.821,0.317
09-06-2024,16:54,8.945,0.097
09-06-2024,16:55,8.737,0.098
09-06-2024,16:56,37.870,0.321
09-06-2024,16:57,37.899,0.315
09-06-2024,16:58,38.062,0.319
09-06-2024,16:59,38.163,0.318
09-06-2024,17:00,38.154,0.317
09-06-2024,17:01,37.935,0.314
09-06-2024,17:02,37.963,0.315
09-06-2024,17:03,38.098,0.314
09-06-2024,17:04,38.076,0.318
09-06-2024,17:05,37.990,0.318
09-06-2024,17:06,38.093,0.323
09-06-2024,17:07,37.977,0.325
09-06-2024,17:08,38.028,0.321
09-06-2024,17:09,37.997,0.323
09-06-2024,17:10,38.178,0.325
09-06-2024,17:11,38.216,0.322
09-06-2024,17:12,38.068,0.325
09-06-2024,17:13,38.399,0.326
09-06-2024,17:14,38.332,0.328
09-06-2024,17:15,38.156,0.327
09-06-2024,17:16,38.049,0.324
09-06-2024,17:17,38.178,0.325
09-06-2024,17:18,38.157,0.322
09-06-2024,17:19,38.660,0.321
09-06-2024,17:20,38.153,0.321
09-06-2024,17:21,38.210,0.321
09-06-2024,17:22,38.144,0.320
09-06-2024,17:23,38.058,0.320
09-06-2024,17:24,38.089,0.327
09-06-2024,17:25,38.070,0.320
09-06-2024,17:26,38.193,0.320
09-06-2024,17:27,38.205,0.323
09-06-2024,17:28,38.216,0.323
09-06-2024,17:29,38.215,0.326
09-06-2024,17:30,38.166,0.323
09-06-2024,17:31,38.281,0.323
09-06-2024,17:32,38.109,0.325
09-06-2024,17:33,37.977,0.322
09-06-2024,17:34,38.038,0.325
09-06-2024,17:35,38.219,0.323
09-06-2024,17:36,38.248,0.325
09-06-2024,17:37,38.168,0.322
09-06-2024,17:38,38.086,0.321
09-06-2024,17:39,38.156,0.326
09-06-2024,17:40,9.463,0.103
09-06-2024,17:41,8.748,0.096
09-06-2024,17:42,37.504,0.320
09-06-2024,17:43,37.872,0.321
09-06-2024,17:44,37.810,0.320
09-06-2024,17:45,38.002,0.321
09-06-2024,17:46,38.161,0.322
09-06-2024,17:47,38.086,0.322
09-06-2024,17:48,38.071,0.327
09-06-2024,17:49,38.240,0.327
09-06-2024,17:50,38.071,0.322
09-06-2024,17:51,38.164,0.320
09-06-2024,17:52,38.179,0.321
09-06-2024,17:53,38.059,0.324
09-06-2024,17:54,38.064,0.324
09-06-2024,17:55,38.278,0.324
09-06-2024,17:56,38.259,0.319
09-06-2024,17:57,38.208,0.321
09-06-2024,17:58,38.321,0.323
09-06-2024,17:59,38.243,0.324
09-06-2024,18:00,38.258,0.324
09-06-2024,18:01,38.245,0.323
09-06-2024,18:02,38.164,0.325
09-06-2024,18:03,38.353,0.328
09-06-2024,18:04,38.250,0.324
09-06-2024,18:05,38.138,0.320
09-06-2024,18:06,38.120,0.323
09-06-2024,18:07,38.171,0.319
09-06-2024,18:08,38.284,0.321
09-06-2024,18:09,38.241,0.315
09-06-2024,18:10,38.174,0.317
09-06-2024,18:11,38.235,0.318
09-06-2024,18:12,38.095,0.319
09-06-2024,18:13,38.079,0.321
09-06-2024,18:14,38.185,0.318
09-06-2024,18:15,38.136,0.318
09-06-2024,18:16,38.145,0.316
09-06-2024,18:17,38.036,0.318
09-06-2024,18:18,38.125,0.316
09-06-2024,18:19,38.135,0.317
09-06-2024,18:20,38.151,0.318
09-06-2024,18:21,38.176,0.319
09-06-2024,18:22,37.930,0.325
09-06-2024,18:23,38.260,0.322
09-06-2024,18:24,38.040,0.324
09-06-2024,18:25,38.139,0.319
09-06-2024,18:26,9.728,0.103
09-06-2024,18:27,8.820,0.098
09-06-2024,18:28,37.946,0.315
09-06-2024,18:29,37.785,0.316
09-06-2024,18:30,38.016,0.321
09-06-2024,18:31,37.878,0.320
09-06-2024,18:32,38.208,0.321
09-06-2024,18:33,38.024,0.329
09-06-2024,18:34,38.019,0.327
09-06-2024,18:35,37.952,0.322
09-06-2024,18:36,38.175,0.324
09-06-2024,18:37,38.077,0.324
09-06-2024,18:38,38.225,0.323
09-06-2024,18:39,38.060,0.323
09-06-2024,18:40,38.060,0.324
09-06-2024,18:41,38.270,0.324
09-06-2024,18:42,38.269,0.326
09-06-2024,18:43,38.350,0.327
09-06-2024,18:44,38.114,0.327
09-06-2024,18:45,38.010,0.327
09-06-2024,18:46,38.118,0.328
09-06-2024,18:47,38.013,0.326
09-06-2024,18:48,38.047,0.329
09-06-2024,18:49,38.193,0.330
09-06-2024,18:50,38.220,0.332
09-06-2024,18:51,38.070,0.332
09-06-2024,18:52,38.122,0.332
09-06-2024,18:53,37.955,0.335
09-06-2024,18:54,38.065,0.335
09-06-2024,18:55,38.162,0.336
09-06-2024,18:56,38.270,0.334
09-06-2024,18:57,38.180,0.335
09-06-2024,18:58,37.907,0.335
09-06-2024,18:59,38.346,0.332
09-06-2024,19:00,38.139,0.334
09-06-2024,19:01,38.456,0.334
09-06-2024,19:02,38.036,0.335
09-06-2024,19:03,38.164,0.330
09-06-2024,19:04,38.117,0.328
09-06-2024,19:05,38.092,0.331
09-06-2024,19:06,38.059,0.331
09-06-2024,19:07,38.233,0.329
09-06-2024,19:08,38.230,0.327
09-06-2024,19:09,38.258,0.325
09-06-2024,19:10,38.135,0.328
09-06-2024,19:11,38.089,0.328
09-06-2024,19:12,9.524,0.105
09-06-2024,19:13,8.852,0.099
09-06-2024,19:14,38.061,0.329
09-06-2024,19:15,37.950,0.328
09-06-2024,19:16,38.157,0.331
09-06-2024,19:17,38.259,0.332
09-06-2024,19:18,38.115,0.329
09-06-2024,19:19,38.243,0.332
09-06-2024,19:20,38.457,0.329
09-06-2024,19:21,38.419,0.331
09-06-2024,19:22,38.192,0.334
09-06-2024,19:23,38.430,0.332
09-06-2024,19:24,38.344,0.330
09-06-2024,19:25,38.268,0.332
09-06-2024,19:26,38.434,0.332
09-06-2024,19:27,38.423,0.327
09-06-2024,19:28,38.581,0.326
09-06-2024,19:29,38.331,0.326
09-06-2024,19:30,38.482,0.330
09-06-2024,19:31,38.258,0.331
09-06-2024,19:32,38.370,0.329
09-06-2024,19:33,38.602,0.331
09-06-2024,19:34,38.343,0.333
09-06-2024,19:35,38.371,0.335
09-06-2024,19:36,38.383,0.336
09-06-2024,19:37,38.283,0.333
09-06-2024,19:38,38.386,0.332
09-06-2024,19:39,38.353,0.333
09-06-2024,19:40,38.423,0.335
09-06-2024,19:41,38.383,0.330
09-06-2024,19:42,38.457,0.330
09-06-2024,19:43,38.420,0.331
09-06-2024,19:44,38.557,0.333
09-06-2024,19:45,38.236,0.332
09-06-2024,19:46,38.440,0.332
09-06-2024,19:47,38.296,0.333
09-06-2024,19:48,38.347,0.331
09-06-2024,19:49,38.334,0.332
09-06-2024,19:50,38.473,0.332
09-06-2024,19:51,38.311,0.333
09-06-2024,19:52,38.227,0.334
09-06-2024,19:53,38.217,0.330
09-06-2024,19:54,38.394,0.334
09-06-2024,19:55,38.361,0.334
09-06-2024,19:56,38.358,0.334
09-06-2024,19:57,38.376,0.330
09-06-2024,19:58,38.331,0.330
09-06-2024,19:59,38.336,0.329
09-06-2024,20:00,38.463,0.330
09-06-2024,20:01,38.405,0.332
09-06-2024,20:02,38.315,0.331
09-06-2024,20:03,38.412,0.329
09-06-2024,20:04,38.372,0.330
09-06-2024,20:05,38.270,0.329
09-06-2024,20:06,38.306,0.330
09-06-2024,20:07,9.087,0.099
09-06-2024,20:08,8.727,0.097
09-06-2024,20:09,37.897,0.328
09-06-2024,20:10,38.059,0.329
09-06-2024,20:11,37.924,0.331
09-06-2024,20:12,38.144,0.332
09-06-2024,20:13,38.174,0.335
09-06-2024,20:14,38.161,0.332
09-06-2024,20:15,38.362,0.332
09-06-2024,20:16,38.349,0.331
09-06-2024,20:17,38.208,0.329
09-06-2024,20:18,38.502,0.333
09-06-2024,20:19,38.581,0.330
09-06-2024,20:20,38.362,0.336
09-06-2024,20:21,38.490,0.335
09-06-2024,20:22,38.395,0.335
09-06-2024,20:23,38.452,0.337
09-06-2024,20:24,38.221,0.338
09-06-2024,20:25,38.313,0.335
09-06-2024,20:26,38.567,0.334
09-06-2024,20:27,38.115,0.336
09-06-2024,20:28,38.345,0.333
09-06-2024,20:29,38.503,0.335
09-06-2024,20:30,38.153,0.338
09-06-2024,20:31,38.594,0.334
09-06-2024,20:32,38.350,0.334
09-06-2024,20:33,38.488,0.333
09-06-2024,20:34,38.265,0.332
09-06-2024,20:35,38.448,0.331
09-06-2024,20:36,38.414,0.334
09-06-2024,20:37,38.269,0.333
09-06-2024,20:38,38.227,0.333
09-06-2024,20:39,38.292,0.331
09-06-2024,20:40,38.262,0.332
09-06-2024,20:41,38.296,0.333
09-06-2024,20:42,38.370,0.331
09-06-2024,20:43,38.277,0.333
09-06-2024,20:44,38.231,0.331
09-06-2024,20:45,38.266,0.333
09-06-2024,20:46,38.420,0.334
09-06-2024,20:47,38.210,0.332
09-06-2024,20:48,38.295,0.334
09-06-2024,20:49,38.222,0.334
09-06-2024,20:50,38.321,0.335
09-06-2024,20:51,38.480,0.332
09-06-2024,20:52,38.416,0.330
09-06-2024,20:53,38.154,0.334
09-06-2024,20:54,38.367,0.338
09-06-2024,20:55,38.260,0.339
09-06-2024,20:56,38.359,0.330
09-06-2024,20:57,38.353,0.330
09-06-2024,20:58,38.346,0.331
09-06-2024,20:59,38.156,0.336
09-06-2024,21:00,38.314,0.327
09-06-2024,21:01,38.432,0.334
09-06-2024,21:02,9.789,0.097
09-06-2024,21:03,8.763,0.094
09-06-2024,21:04,37.904,0.326
09-06-2024,21:05,38.085,0.328
09-06-2024,21:06,38.093,0.327
09-06-2024,21:07,38.197,0.330
09-06-2024,21:08,38.259,0.326
09-06-2024,21:09,38.176,0.325
09-06-2024,21:10,38.295,0.326
09-06-2024,21:11,38.195,0.322
09-06-2024,21:12,38.404,0.330
09-06-2024,21:13,38.438,0.333
09-06-2024,21:14,38.527,0.333
09-06-2024,21:15,38.493,0.330
09-06-2024,21:16,38.418,0.333
09-06-2024,21:17,38.411,0.333
09-06-2024,21:18,38.408,0.332
09-06-2024,21:19,38.398,0.334
09-06-2024,21:20,38.371,0.331
09-06-2024,21:21,38.386,0.332
09-06-2024,21:22,38.463,0.331
09-06-2024,21:23,38.365,0.329
09-06-2024,21:24,38.565,0.330
09-06-2024,21:25,38.459,0.335
09-06-2024,21:26,38.442,0.333
09-06-2024,21:27,38.482,0.330
09-06-2024,21:28,38.480,0.331
09-06-2024,21:29,38.363,0.330
09-06-2024,21:30,38.267,0.329
09-06-2024,21:31,38.467,0.326
09-06-2024,21:32,38.414,0.324
09-06-2024,21:33,38.330,0.323
09-06-2024,21:34,38.378,0.326
09-06-2024,21:35,38.242,0.328
09-06-2024,21:36,38.450,0.329
09-06-2024,21:37,38.452,0.331
09-06-2024,21:38,38.376,0.325
09-06-2024,21:39,38.325,0.326
09-06-2024,21:40,38.402,0.329
09-06-2024,21:41,38.408,0.328
09-06-2024,21:42,38.177,0.327
09-06-2024,21:43,38.486,0.329
09-06-2024,21:44,38.449,0.338
09-06-2024,21:45,38.410,0.336
09-06-2024,21:46,38.356,0.329
09-06-2024,21:47,38.353,0.333
09-06-2024,21:48,38.380,0.334
09-06-2024,21:49,38.381,0.331
09-06-2024,21:50,38.354,0.331
09-06-2024,21:51,38.357,0.333
09-06-2024,21:52,38.219,0.330
09-06-2024,21:53,38.258,0.332
09-06-2024,21:54,38.257,0.331
09-06-2024,21:55,38.366,0.331
09-06-2024,21:56,38.414,0.331
09-06-2024,21:57,29.500,0.253
09-06-2024,21:58,8.867,0.095
09-06-2024,21:59,8.775,0.095
09-06-2024,22:00,38.295,0.329
09-06-2024,22:01,38.361,0.328
09-06-2024,22:02,38.424,0.329
09-06-2024,22:03,38.616,0.329
09-06-2024,22:04,38.680,0.328
09-06-2024,22:05,38.718,0.329
09-06-2024,22:06,38.739,0.330
09-06-2024,22:07,38.708,0.333
09-06-2024,22:08,38.840,0.330
09-06-2024,22:09,31.590,0.289
09-06-2024,22:10,8.897,0.095
09-06-2024,22:11,8.700,0.093
09-06-2024,22:12,38.313,0.329
09-06-2024,22:13,38.449,0.330
09-06-2024,22:14,38.451,0.334
09-06-2024,22:15,38.688,0.331
09-06-2024,22:16,38.691,0.333
09-06-2024,22:17,38.770,0.332
09-06-2024,22:18,38.826,0.337
09-06-2024,22:19,38.841,0.333
09-06-2024,22:20,38.831,0.337
09-06-2024,22:21,33.674,0.263
09-06-2024,22:22,8.879,0.095
09-06-2024,22:23,8.757,0.094
09-06-2024,22:24,38.381,0.325
09-06-2024,22:25,38.569,0.330
09-06-2024,22:26,38.613,0.328
09-06-2024,22:27,38.654,0.331
09-06-2024,22:28,38.894,0.331
09-06-2024,22:29,38.646,0.330
09-06-2024,22:30,38.858,0.332
09-06-2024,22:31,38.689,0.333
09-06-2024,22:32,38.955,0.333
09-06-2024,22:33,31.933,0.250
09-06-2024,22:34,27.692,0.300
09-06-2024,22:35,32.944,0.303
09-06-2024,22:36,8.734,0.093
09-06-2024,22:37,8.969,0.091
09-06-2024,22:38,39.782,0.339
09-06-2024,22:39,39.958,0.342
09-06-2024,22:40,39.910,0.343
09-06-2024,22:41,39.988,0.344
09-06-2024,22:42,39.982,0.347
09-06-2024,22:43,39.806,0.344
09-06-2024,22:44,39.905,0.347
09-06-2024,22:45,39.858,0.346
09-06-2024,22:46,39.919,0.346
09-06-2024,22:47,39.843,0.348
09-06-2024,22:48,39.943,0.341
09-06-2024,22:49,40.058,0.341
09-06-2024,22:50,39.955,0.343
09-06-2024,22:51,39.980,0.343
09-06-2024,22:52,40.004,0.339
09-06-2024,22:53,39.899,0.342
09-06-2024,22:54,39.898,0.342
09-06-2024,22:55,39.859,0.340
09-06-2024,22:56,39.899,0.338
09-06-2024,22:57,40.097,0.337
09-06-2024,22:58,34.921,0.295
09-06-2024,22:59,35.077,0.286
09-06-2024,23:00,35.006,0.267
09-06-2024,23:01,8.813,0.093
09-06-2024,23:02,8.799,0.093
09-06-2024,23:03,39.742,0.329
09-06-2024,23:04,39.766,0.328
09-06-2024,23:05,39.940,0.330
09-06-2024,23:06,40.025,0.331
09-06-2024,23:07,39.884,0.332
09-06-2024,23:08,40.011,0.336
09-06-2024,23:09,40.080,0.340
09-06-2024,23:10,40.150,0.338
09-06-2024,23:11,40.146,0.338
09-06-2024,23:12,40.051,0.338
09-06-2024,23:13,40.113,0.338
09-06-2024,23:14,40.083,0.332
09-06-2024,23:15,40.106,0.328
09-06-2024,23:16,39.635,0.333
09-06-2024,23:17,39.818,0.333
09-06-2024,23:18,40.303,0.331
09-06-2024,23:19,40.066,0.332
09-06-2024,23:20,40.140,0.332
09-06-2024,23:21,40.084,0.330
09-06-2024,23:22,40.177,0.330
09-06-2024,23:23,34.878,0.288
09-06-2024,23:24,26.799,0.277
09-06-2024,23:25,25.641,0.288
09-06-2024,23:26,8.830,0.092
09-06-2024,23:27,8.766,0.091
09-06-2024,23:28,39.866,0.324
09-06-2024,23:29,39.774,0.328
09-06-2024,23:30,39.838,0.330
09-06-2024,23:31,40.087,0.333
09-06-2024,23:32,39.928,0.334
09-06-2024,23:33,39.961,0.332
09-06-2024,23:34,40.133,0.334
09-06-2024,23:35,40.193,0.333
09-06-2024,23:36,40.170,0.334
09-06-2024,23:37,40.102,0.334
09-06-2024,23:38,40.149,0.333
09-06-2024,23:39,40.100,0.330
09-06-2024,23:40,40.101,0.329
09-06-2024,23:41,40.216,0.329
09-06-2024,23:42,40.230,0.327
09-06-2024,23:43,40.309,0.326
09-06-2024,23:44,40.289,0.327
09-06-2024,23:45,40.091,0.328
09-06-2024,23:46,40.135,0.329
09-06-2024,23:47,40.138,0.332
09-06-2024,23:48,35.165,0.294
09-06-2024,23:49,35.090,0.291
09-06-2024,23:50,26.720,0.222
09-06-2024,23:51,35.208,0.259
09-06-2024,23:52,35.209,0.292
09-06-2024,23:53,26.040,0.286
09-06-2024,23:54,8.845,0.093
09-06-2024,23:55,8.725,0.092
09-06-2024,23:56,40.708,0.334
09-06-2024,23:57,40.775,0.336
09-06-2024,23:58,40.746,0.334
09-06-2024,23:59,40.879,0.338
10-06-2024,00:00,41.618,0.340
10-06-2024,00:01,41.886,0.348
10-06-2024,00:02,41.006,0.340
10-06-2024,00:03,40.850,0.343
10-06-2024,00:04,41.085,0.341
10-06-2024,00:05,41.033,0.340
10-06-2024,00:06,41.071,0.341
10-06-2024,00:07,41.110,0.343
10-06-2024,00:08,40.970,0.342
10-06-2024,00:09,41.117,0.341
10-06-2024,00:10,41.112,0.341
10-06-2024,00:11,41.152,0.335
10-06-2024,00:12,41.052,0.344
10-06-2024,00:13,41.144,0.337
10-06-2024,00:14,41.172,0.340
10-06-2024,00:15,40.938,0.346
10-06-2024,00:16,40.969,0.343
10-06-2024,00:17,40.926,0.347
10-06-2024,00:18,40.894,0.344
10-06-2024,00:19,40.931,0.343
10-06-2024,00:20,41.138,0.342
10-06-2024,00:21,41.023,0.342
10-06-2024,00:22,41.070,0.340
10-06-2024,00:23,40.979,0.334
10-06-2024,00:24,41.050,0.341
10-06-2024,00:25,41.026,0.344
10-06-2024,00:26,40.864,0.342
10-06-2024,00:27,41.051,0.344
10-06-2024,00:28,40.883,0.340
10-06-2024,00:29,41.089,0.341
10-06-2024,00:30,40.679,0.339
10-06-2024,00:31,40.911,0.339
10-06-2024,00:32,40.982,0.343
10-06-2024,00:33,41.069,0.341
10-06-2024,00:34,41.038,0.338
10-06-2024,00:35,41.095,0.340
10-06-2024,00:36,41.108,0.338
10-06-2024,00:37,35.324,0.230
10-06-2024,00:38,24.776,0.281
10-06-2024,00:39,35.968,0.298
10-06-2024,00:40,31.742,0.218
10-06-2024,00:41,35.267,0.297
10-06-2024,00:42,35.074,0.275
10-06-2024,00:43,9.114,0.093
10-06-2024,00:44,8.788,0.092
10-06-2024,00:45,40.470,0.338
10-06-2024,00:46,40.492,0.338
10-06-2024,00:47,40.524,0.336
10-06-2024,00:48,40.761,0.339
10-06-2024,00:49,40.946,0.337
10-06-2024,00:50,40.925,0.341
10-06-2024,00:51,40.968,0.336
10-06-2024,00:52,40.862,0.339
10-06-2024,00:53,40.959,0.341
10-06-2024,00:54,41.119,0.341
10-06-2024,00:55,41.136,0.341
10-06-2024,00:56,41.225,0.343
10-06-2024,00:57,40.977,0.342
10-06-2024,00:58,40.979,0.340
10-06-2024,00:59,40.943,0.340
10-06-2024,01:00,40.900,0.342
10-06-2024,01:01,40.975,0.343
10-06-2024,01:02,41.083,0.345
10-06-2024,01:03,40.641,0.341
10-06-2024,01:04,40.877,0.341
10-06-2024,01:05,40.852,0.344
10-06-2024,01:06,40.836,0.341
10-06-2024,01:07,40.720,0.346
10-06-2024,01:08,40.902,0.339
10-06-2024,01:09,40.728,0.340
10-06-2024,01:10,40.607,0.340
10-06-2024,01:11,40.658,0.342
10-06-2024,01:12,40.700,0.342
10-06-2024,01:13,40.776,0.344
10-06-2024,01:14,40.922,0.341
10-06-2024,01:15,40.921,0.342
10-06-2024,01:16,40.802,0.341
10-06-2024,01:17,40.785,0.340
10-06-2024,01:18,40.732,0.339
10-06-2024,01:19,40.831,0.341
10-06-2024,01:20,40.695,0.339
10-06-2024,01:21,40.809,0.342
10-06-2024,01:22,40.649,0.342
10-06-2024,01:23,40.691,0.340
10-06-2024,01:24,40.847,0.337
10-06-2024,01:25,40.791,0.337
10-06-2024,01:26,34.278,0.257
10-06-2024,01:27,24.758,0.253
10-06-2024,01:28,24.613,0.298
10-06-2024,01:29,35.821,0.295
10-06-2024,01:30,25.390,0.296
10-06-2024,01:31,35.394,0.297
10-06-2024,01:32,8.870,0.096
10-06-2024,01:33,8.799,0.098
10-06-2024,01:34,40.725,0.333
10-06-2024,01:35,40.611,0.334
10-06-2024,01:36,40.960,0.344
10-06-2024,01:37,40.859,0.338
10-06-2024,01:38,40.653,0.338
10-06-2024,01:39,40.787,0.338
10-06-2024,01:40,40.814,0.337
10-06-2024,01:41,40.985,0.340
10-06-2024,01:42,41.074,0.342
10-06-2024,01:43,40.991,0.341
10-06-2024,01:44,40.900,0.342
10-06-2024,01:45,40.934,0.340
10-06-2024,01:46,40.877,0.341
10-06-2024,01:47,40.942,0.339
10-06-2024,01:48,40.912,0.335
10-06-2024,01:49,41.175,0.335
10-06-2024,01:50,40.882,0.335
10-06-2024,01:51,40.993,0.338
10-06-2024,01:52,40.905,0.337
10-06-2024,01:53,41.043,0.342
10-06-2024,01:54,40.881,0.339
10-06-2024,01:55,41.024,0.340
10-06-2024,01:56,40.816,0.341
10-06-2024,01:57,40.964,0.341
10-06-2024,01:58,40.821,0.343
10-06-2024,01:59,40.990,0.343
10-06-2024,02:00,41.070,0.343
10-06-2024,02:01,41.000,0.342
10-06-2024,02:02,40.898,0.342
10-06-2024,02:03,40.909,0.341
10-06-2024,02:04,41.074,0.343
10-06-2024,02:05,40.927,0.341
10-06-2024,02:06,41.049,0.343
10-06-2024,02:07,40.953,0.344
10-06-2024,02:08,40.945,0.344
10-06-2024,02:09,41.132,0.342
10-06-2024,02:10,41.052,0.344
10-06-2024,02:11,40.898,0.344
10-06-2024,02:12,40.904,0.344
10-06-2024,02:13,41.023,0.343
10-06-2024,02:14,28.041,0.224
10-06-2024,02:15,35.618,0.299
10-06-2024,02:16,25.023,0.298
10-06-2024,02:17,29.138,0.237
10-06-2024,02:18,36.004,0.302
10-06-2024,02:19,36.095,0.304
10-06-2024,02:20,35.788,0.299
10-06-2024,02:21,35.626,0.301
10-06-2024,02:22,35.662,0.227
10-06-2024,02:23,8.896,0.096
10-06-2024,02:24,8.689,0.094
10-06-2024,02:25,41.269,0.344
10-06-2024,02:26,40.951,0.345
10-06-2024,02:27,40.883,0.344
10-06-2024,02:28,40.897,0.345
10-06-2024,02:29,40.843,0.345
10-06-2024,02:30,40.832,0.349
10-06-2024,02:31,40.993,0.345
10-06-2024,02:32,41.189,0.349
10-06-2024,02:33,41.338,0.348
10-06-2024,02:34,40.858,0.347
10-06-2024,02:35,41.040,0.346
10-06-2024,02:36,41.064,0.344
10-06-2024,02:37,41.189,0.347
10-06-2024,02:38,41.293,0.345
10-06-2024,02:39,41.092,0.346
10-06-2024,02:40,41.084,0.351
10-06-2024,02:41,40.896,0.348
10-06-2024,02:42,41.288,0.347
10-06-2024,02:43,40.940,0.346
10-06-2024,02:44,41.076,0.349
10-06-2024,02:45,41.049,0.347
10-06-2024,02:46,41.059,0.350
10-06-2024,02:47,41.167,0.350
10-06-2024,02:48,41.178,0.349
10-06-2024,02:49,40.941,0.353
10-06-2024,02:50,41.257,0.351
10-06-2024,02:51,41.131,0.354
10-06-2024,02:52,41.304,0.353
10-06-2024,02:53,41.104,0.349
10-06-2024,02:54,41.240,0.351
10-06-2024,02:55,41.135,0.350
10-06-2024,02:56,41.234,0.351
10-06-2024,02:57,41.337,0.350
10-06-2024,02:58,41.074,0.348
10-06-2024,02:59,41.171,0.348
10-06-2024,03:00,40.951,0.351
10-06-2024,03:01,41.021,0.348
10-06-2024,03:02,41.265,0.350
10-06-2024,03:03,40.983,0.349
10-06-2024,03:04,41.079,0.350
10-06-2024,03:05,41.107,0.348
10-06-2024,03:06,41.158,0.348
10-06-2024,03:07,41.358,0.347
10-06-2024,03:08,41.052,0.348
10-06-2024,03:09,40.977,0.347
10-06-2024,03:10,40.942,0.343
10-06-2024,03:11,41.208,0.345
10-06-2024,03:12,41.308,0.346
10-06-2024,03:13,41.087,0.346
10-06-2024,03:14,41.314,0.343
10-06-2024,03:15,41.182,0.344
10-06-2024,03:16,41.302,0.345
10-06-2024,03:17,40.834,0.342
10-06-2024,03:18,40.913,0.345
10-06-2024,03:19,40.999,0.344
10-06-2024,03:20,40.888,0.343
10-06-2024,03:21,41.085,0.345
10-06-2024,03:22,40.965,0.346
10-06-2024,03:23,24.206,0.313
10-06-2024,03:24,37.237,0.315
10-06-2024,03:25,35.195,0.305
10-06-2024,03:26,25.985,0.202
10-06-2024,03:27,36.889,0.312
10-06-2024,03:28,35.935,0.303
10-06-2024,03:29,25.341,0.224
10-06-2024,03:30,35.930,0.307
10-06-2024,03:31,34.290,0.309
10-06-2024,03:32,32.026,0.233
10-06-2024,03:33,8.753,0.094
10-06-2024,03:34,8.689,0.093
10-06-2024,03:35,40.813,0.348
10-06-2024,03:36,40.767,0.350
10-06-2024,03:37,40.874,0.345
10-06-2024,03:38,41.189,0.346
10-06-2024,03:39,40.880,0.346
10-06-2024,03:40,41.064,0.346
10-06-2024,03:41,41.016,0.344
10-06-2024,03:42,41.101,0.345
10-06-2024,03:43,41.346,0.346
10-06-2024,03:44,41.301,0.346
10-06-2024,03:45,41.187,0.346
10-06-2024,03:46,41.288,0.345
10-06-2024,03:47,41.286,0.345
10-06-2024,03:48,41.501,0.346
10-06-2024,03:49,41.508,0.344
10-06-2024,03:50,41.193,0.347
10-06-2024,03:51,41.345,0.345
10-06-2024,03:52,41.310,0.346
10-06-2024,03:53,41.020,0.345
10-06-2024,03:54,41.120,0.342
10-06-2024,03:55,41.562,0.345
10-06-2024,03:56,40.980,0.344
10-06-2024,03:57,41.161,0.342
10-06-2024,03:58,41.325,0.344
10-06-2024,03:59,41.250,0.343
10-06-2024,04:00,41.265,0.344
10-06-2024,04:01,41.194,0.346
10-06-2024,04:02,41.059,0.346
10-06-2024,04:03,41.123,0.345
10-06-2024,04:04,41.162,0.347
10-06-2024,04:05,41.368,0.349
10-06-2024,04:06,41.372,0.342
10-06-2024,04:07,41.117,0.345
10-06-2024,04:08,41.272,0.344
10-06-2024,04:09,41.221,0.346
10-06-2024,04:10,41.184,0.344
10-06-2024,04:11,41.241,0.348
10-06-2024,04:12,41.101,0.346
10-06-2024,04:13,41.399,0.349
10-06-2024,04:14,41.103,0.347
10-06-2024,04:15,41.075,0.347
10-06-2024,04:16,41.319,0.347
10-06-2024,04:17,41.258,0.344
10-06-2024,04:18,41.306,0.346
10-06-2024,04:19,41.299,0.345
10-06-2024,04:20,41.543,0.346
10-06-2024,04:21,41.324,0.343
10-06-2024,04:22,41.164,0.342
10-06-2024,04:23,41.245,0.341
10-06-2024,04:24,41.284,0.343
10-06-2024,04:25,41.232,0.340
10-06-2024,04:26,41.384,0.341
